,id,terrestrial_date,sol,ls,month,min_temp,pressure
63,219,,77,193,7,-71.0,792.0
64,220,,78,194,7,-71.0,793.0
65,221,,79,195,7,-73.0,795.0
66,222,,80,195,7,-70.0,796.0
67,223,,81,196,7,-72.0,798.0
68,224,,82,196,7,-72.0,799.0
69,225,,83,197,7,-72.0,801.0
70,226,,84,198,7,-70.0,801.0
71,227,,85,198,7,-71.0,805.0
72,228,,86,199,7,-71.0,808.0
73,229,,87,199,7,-70.0,808.0
74,230,,88,200,7,-70.0,811.0
75,231,,89,201,7,-73.0,813.0
76,233,,90,201,7,-71.0,813.0
77,234,,91,202,7,-74.0,817.0
78,235,,92,202,7,-74.0,820.0
79,236,,93,203,7,-72.0,819.0
80,237,,94,204,7,-70.0,822.0
81,238,,95,204,7,-68.0,822.0
82,239,,96,205,7,-71.0,826.0
83,240,,97,206,7,-68.0,828.0
84,241,,98,206,7,-68.0,828.0
85,242,,99,207,7,-68.0,829.0
86,3,,100,207,7,-66.0,829.0
87,4,,101,208,7,-65.0,830.0
88,5,,102,209,7,-67.0,833.0
89,6,,103,209,7,-66.0,836.0
90,7,,104,210,8,-67.0,838.0
91,8,,105,211,8,-66.0,839.0
92,9,,106,211,8,-66.0,841.0
93,10,,107,212,8,-66.0,844.0
94,11,,108,212,8,-65.0,845.0
95,12,,109,213,8,-64.0,844.0
96,14,,110,214,8,-65.0,848.0
97,15,,111,214,8,-66.0,849.0
98,16,,112,215,8,-65.0,852.0
99,17,,113,216,8,-66.0,857.0
100,18,,114,216,8,-69.0,857.0
101,19,,115,217,8,-66.0,857.0
102,20,,116,217,8,-67.0,859.0
103,21,,117,218,8,-66.0,861.0
104,22,,118,219,8,-65.0,864.0
105,23,,119,219,8,-66.0,866.0
106,25,,120,220,8,-67.0,867.0
107,26,,121,221,8,-66.0,869.0
108,27,,122,221,8,-65.0,869.0
109,28,,123,222,8,-66.0,875.0
110,29,,124,223,8,-66.0,876.0
111,30,,125,223,8,-68.0,880.0
112,31,,126,224,8,-66.0,880.0
113,32,,127,224,8,-67.0,884.0
114,33,,128,225,8,-67.0,883.0
115,34,,129,226,8,-65.0,886.0
116,36,,130,226,8,-65.0,888.0
117,37,,131,227,8,-65.0,889.0
118,38,,132,228,8,-65.0,890.0
119,39,,133,228,8,-65.0,891.0
120,40,,134,229,8,-67.0,893.0
121,41,,135,230,8,-65.0,894.0
122,42,,136,230,8,-65.0,897.0
123,43,,137,231,8,-64.0,896.0
124,44,,138,232,8,-65.0,899.0
125,45,,139,232,8,-66.0,899.0
126,47,,140,233,8,-66.0,903.0
127,48,,141,233,8,-64.0,904.0
128,49,,142,234,8,-65.0,906.0
129,50,,143,235,8,-63.0,908.0
130,51,,144,235,8,-64.0,907.0
131,52,,145,236,8,-64.0,909.0
132,53,,146,237,8,-65.0,908.0
133,54,,147,237,8,-65.0,914.0
134,55,,148,238,8,-65.0,912.0
135,56,,149,239,8,-65.0,914.0
136,58,,150,239,8,-64.0,913.0
137,59,,151,240,9,-65.0,915.0
138,60,,152,241,9,-63.0,914.0
139,61,,153,241,9,-65.0,915.0
140,62,,154,242,9,-65.0,917.0
141,63,,155,243,9,-64.0,917.0
142,64,,156,243,9,-65.0,922.0
143,65,,157,244,9,-64.0,920.0
144,66,,158,245,9,-66.0,922.0
145,67,,159,245,9,-65.0,918.0
146,69,,160,246,9,-67.0,919.0
147,70,,161,246,9,-65.0,919.0
148,71,,162,247,9,-65.0,919.0
149,72,,163,248,9,-65.0,919.0
150,73,,164,248,9,-64.0,919.0
151,74,,165,249,9,-65.0,922.0
152,75,,166,250,9,-65.0,922.0
153,76,,167,250,9,-65.0,920.0
154,77,,168,251,9,-66.0,923.0
155,78,,169,252,9,-66.0,922.0
156,80,,170,252,9,-66.0,925.0
157,81,,171,253,9,-67.0,925.0
158,82,,172,254,9,-67.0,923.0
159,83,,173,254,9,-67.0,920.0
160,84,,174,255,9,-67.0,921.0
161,85,,175,256,9,-68.0,921.0
162,86,,176,256,9,-67.0,920.0
163,87,,177,257,9,-66.0,921.0
164,88,,178,258,9,-66.0,920.0
165,89,,179,258,9,-66.0,920.0
166,91,,180,259,9,-67.0,919.0
167,92,,181,260,9,-67.0,918.0
168,93,,182,260,9,-67.0,921.0
169,94,,183,261,9,-67.0,921.0
170,95,,184,261,9,-67.0,923.0
171,96,,185,262,9,-67.0,923.0
172,97,,186,263,9,-66.0,922.0
173,98,,187,263,9,-67.0,921.0
174,99,,188,264,9,-68.0,920.0
175,100,,189,265,9,-68.0,920.0
176,102,,190,265,9,-66.0,917.0
177,103,,191,266,9,-67.0,921.0
178,106,,196,269,9,-66.0,916.0
179,107,,197,270,10,-68.0,915.0
180,108,,198,271,10,-67.0,914.0
181,109,,199,271,10,-66.0,917.0
182,116,,223,287,10,-71.0,895.0
183,117,,224,287,10,-69.0,894.0
184,118,,225,288,10,-71.0,894.0
185,119,,226,288,10,-70.0,894.0
186,120,,227,289,10,-70.0,892.0
187,121,,228,290,10,-71.0,894.0
188,122,,229,290,10,-69.0,894.0
189,124,,230,291,10,-69.0,888.0
190,125,,231,292,10,-71.0,890.0
191,126,,232,292,10,-69.0,888.0
192,127,,233,293,10,-69.0,889.0
193,128,,234,293,10,-69.0,890.0
194,129,,235,294,10,-70.0,886.0
195,130,,236,295,10,-72.0,886.0
196,131,,237,295,10,-71.0,883.0
197,132,,238,296,10,-70.0,885.0
198,133,,239,297,10,-73.0,885.0
199,135,,240,297,10,-70.0,884.0
200,136,,241,298,10,-72.0,884.0
201,137,,242,298,10,-70.0,881.0
202,138,,243,299,10,-71.0,884.0
203,139,,244,300,11,-69.0,878.0
204,140,,245,300,11,-70.0,879.0
205,141,,246,301,11,-73.0,878.0
206,142,,247,301,11,-71.0,873.0
207,143,,248,302,11,-70.0,877.0
208,144,,249,303,11,-69.0,873.0
209,146,,250,303,11,-70.0,877.0
210,147,,251,304,11,-71.0,876.0
211,148,,252,304,11,-71.0,874.0
212,149,,253,305,11,-71.0,877.0
213,150,,254,306,11,-70.0,871.0
214,151,,255,306,11,-69.0,877.0
215,152,,256,307,11,-70.0,871.0
216,153,,257,308,11,-70.0,871.0
217,154,,258,308,11,-71.0,869.0
218,155,,259,309,11,-72.0,871.0
219,157,,260,309,11,-70.0,875.0
220,158,,261,310,11,-70.0,868.0
221,161,,268,314,11,-70.0,864.0
222,162,,269,315,11,-72.0,866.0
223,164,,270,315,11,-67.0,863.0
224,165,,271,316,11,-69.0,864.0
225,166,,272,316,11,-71.0,864.0
226,167,,273,317,11,-70.0,861.0
227,168,,274,318,11,-70.0,861.0
228,169,,275,318,11,-67.0,860.0
229,244,,276,319,11,-69.0,858.0
230,245,,277,319,11,-69.0,857.0
231,246,,278,320,11,-67.0,855.0
232,247,,279,321,11,-68.0,856.0
233,248,,280,321,11,-69.0,856.0
234,249,,281,322,11,-68.0,855.0
235,250,,282,322,11,-72.0,856.0
236,251,,283,323,11,-68.0,854.0
237,252,,284,323,11,-71.0,854.0
238,253,,285,324,11,-70.0,852.0
239,254,,286,325,11,-71.0,854.0
240,255,,287,325,11,-72.0,856.0
241,256,,288,326,11,-69.0,854.0
242,257,,289,326,11,-71.0,854.0
243,258,,290,327,11,-71.0,853.0
244,259,,291,327,11,-70.0,853.0
245,260,,292,328,11,-71.0,853.0
246,261,,293,329,11,-72.0,850.0
247,262,,294,329,11,-72.0,852.0
248,263,,295,330,12,-71.0,853.0
249,264,,296,330,12,-71.0,850.0
250,265,,297,331,12,-72.0,849.0
251,266,,298,331,12,-72.0,850.0
252,267,,299,332,12,-71.0,849.0
253,286,,300,333,12,-72.0,852.0
254,276,,301,333,12,-73.0,852.0
255,287,,302,334,12,-71.0,850.0
256,283,,303,334,12,-71.0,849.0
257,281,,304,335,12,-70.0,848.0
258,275,,305,335,12,-71.0,847.0
259,280,,306,336,12,-71.0,848.0
260,279,,307,336,12,-72.0,851.0
261,282,,308,337,12,-73.0,850.0
262,284,,309,338,12,-72.0,848.0
263,278,,310,338,12,-71.0,849.0
264,277,,311,339,12,-74.0,846.0
265,285,,312,339,12,-71.0,845.0
266,274,,313,340,12,-77.0,849.0
267,272,,314,340,12,-73.0,848.0
268,273,,315,341,12,-74.0,850.0
269,288,,316,341,12,-74.0,851.0
270,268,,317,342,12,-72.0,849.0
271,270,,318,342,12,-74.0,849.0
272,271,,319,343,12,-73.0,847.0
273,269,,320,344,12,-74.0,846.0
274,289,,321,344,12,-75.0,847.0
275,291,,322,345,12,-74.0,849.0
276,290,,323,345,12,-74.0,847.0
277,292,,324,346,12,-75.0,850.0
278,294,,325,346,12,-74.0,847.0
279,295,,326,347,12,-72.0,848.0
280,296,,327,347,12,-74.0,848.0
281,293,,328,348,12,-75.0,847.0
282,298,,329,348,12,-74.0,847.0
283,297,,330,349,12,-75.0,848.0
284,303,,331,349,12,-74.0,848.0
285,300,,332,350,12,-76.0,849.0
286,299,,333,350,12,-75.0,849.0
287,301,,334,351,12,-74.0,852.0
288,302,,335,352,12,-76.0,852.0
289,305,,336,352,12,-76.0,852.0
290,304,,337,353,12,-75.0,853.0
291,306,,338,353,12,-78.0,848.0
292,308,,339,354,12,-76.0,849.0
293,307,,340,354,12,-76.0,851.0
294,310,,341,355,12,-77.0,852.0
295,309,,342,355,12,-76.0,851.0
296,311,,343,356,12,-77.0,850.0
297,317,,344,356,12,-77.0,851.0
298,312,,345,357,12,-77.0,853.0
299,314,,346,357,12,-76.0,853.0
300,313,,347,358,12,-77.0,851.0
301,315,,348,358,12,-74.0,850.0
302,316,,349,359,12,-75.0,852.0
303,318,,350,359,12,-76.0,853.0
304,320,,351,0,1,-75.0,853.0
305,319,,352,0,1,-77.0,854.0
306,323,,353,1,1,-75.0,855.0
307,322,,354,1,1,-75.0,857.0
308,321,,355,2,1,-75.0,857.0
309,324,,356,2,1,-77.0,856.0
310,325,,357,3,1,-76.0,857.0
311,326,,366,7,1,-76.0,861.0
312,328,,367,8,1,-76.0,862.0
313,330,,368,8,1,-77.0,863.0
314,331,,369,9,1,-75.0,865.0
315,332,,370,9,1,-79.0,865.0
316,333,,371,10,1,-77.0,865.0
317,334,,372,10,1,-76.0,866.0
318,335,,373,11,1,-79.0,866.0
319,337,,374,11,1,-79.0,866.0
320,336,,375,12,1,-77.0,867.0
321,340,,376,12,1,-78.0,870.0
322,338,,377,13,1,-78.0,870.0
323,339,,378,13,1,-78.0,869.0
324,341,,379,14,1,-79.0,870.0
325,343,,380,14,1,-79.0,870.0
326,345,,381,15,1,-79.0,871.0
327,344,,382,15,1,-76.0,872.0
328,342,,383,16,1,-77.0,874.0
329,346,,384,16,1,-77.0,875.0
330,351,,385,17,1,-78.0,874.0
331,347,,386,17,1,-77.0,873.0
332,349,,387,18,1,-78.0,874.0
333,350,,388,18,1,-79.0,875.0
334,348,,389,19,1,-79.0,875.0
335,352,,390,19,1,-78.0,875.0
336,353,,391,20,1,-78.0,875.0
337,354,,392,20,1,-77.0,876.0
338,355,,393,21,1,-76.0,877.0
339,356,,394,21,1,-79.0,878.0
340,357,,395,22,1,-77.0,878.0
341,358,,396,22,1,-78.0,879.0
342,359,,397,23,1,-75.0,880.0
343,360,,398,23,1,-79.0,880.0
344,361,,399,24,1,-79.0,881.0
345,363,,400,24,1,-79.0,881.0
346,362,,401,25,1,-79.0,882.0
347,365,,402,25,1,-78.0,883.0
348,364,,403,25,1,-80.0,883.0
349,367,,404,26,1,-78.0,884.0
350,366,,405,26,1,-82.0,885.0
351,374,,406,27,1,-81.0,886.0
352,370,,407,27,1,-81.0,887.0
353,369,,408,28,1,-80.0,887.0
354,368,,409,28,1,-81.0,887.0
355,373,,410,29,1,-81.0,888.0
356,372,,411,29,1,-82.0,887.0
357,371,,412,30,2,-80.0,888.0
358,376,,413,30,2,-82.0,888.0
359,375,,414,31,2,-79.0,889.0
360,377,,415,31,2,-82.0,890.0
361,378,,416,32,2,-79.0,889.0
362,379,,417,32,2,-82.0,890.0
363,380,,418,33,2,-79.0,891.0
364,381,,419,33,2,-82.0,891.0
365,385,,420,33,2,-80.0,892.0
366,382,,421,34,2,-81.0,890.0
367,384,,422,34,2,-82.0,891.0
368,383,,423,35,2,-81.0,892.0
369,386,,424,35,2,-81.0,893.0
370,393,,425,36,2,-81.0,893.0
371,388,,426,36,2,-79.0,893.0
372,392,,427,37,2,-81.0,893.0
373,391,,428,37,2,-81.0,894.0
374,387,,429,38,2,-82.0,895.0
375,390,,430,38,2,-82.0,896.0
376,389,,431,39,2,-83.0,895.0
377,395,,432,39,2,-80.0,896.0
378,394,,433,40,2,-81.0,895.0
379,397,,434,40,2,-80.0,896.0
380,396,,435,40,2,-81.0,896.0
381,398,,436,41,2,-81.0,897.0
382,399,,437,41,2,-82.0,898.0
383,400,,438,42,2,-79.0,899.0
384,401,,439,42,2,-80.0,899.0
385,404,,440,43,2,-80.0,899.0
386,402,,441,43,2,-81.0,900.0
387,405,,442,44,2,-80.0,900.0
388,403,,443,44,2,-81.0,901.0
389,407,,455,50,2,-84.0,905.0
390,406,,456,50,2,-83.0,905.0
391,409,,463,53,2,-86.0,906.0
392,410,,464,54,2,-84.0,906.0
393,412,,465,54,2,-85.0,906.0
394,415,,466,55,2,-85.0,907.0
395,411,,467,55,2,-84.0,907.0
396,414,,468,55,2,-85.0,907.0
397,413,,469,56,2,-85.0,908.0
398,475,,470,56,2,-85.0,907.0
399,479,,471,57,2,-84.0,906.0
400,416,,472,57,2,-84.0,907.0
401,417,,473,58,2,-86.0,907.0
402,420,,474,58,2,-84.0,906.0
403,419,,475,59,2,-85.0,906.0
404,418,,476,59,2,-85.0,906.0
405,421,,477,60,3,-85.0,907.0
406,422,,486,64,3,-84.0,904.0
407,473,,487,64,3,-85.0,904.0
408,480,,488,64,3,-87.0,903.0
409,423,,489,65,3,-85.0,904.0
410,434,,490,65,3,-87.0,903.0
411,433,,491,66,3,-86.0,903.0
412,427,,492,66,3,-86.0,903.0
413,426,,493,67,3,-84.0,902.0
414,429,,494,67,3,-85.0,902.0
415,431,,495,68,3,-86.0,900.0
416,428,,496,68,3,-85.0,901.0
417,425,,497,69,3,-86.0,901.0
418,424,,498,69,3,-86.0,901.0
419,432,,499,69,3,-84.0,899.0
420,430,,500,70,3,-85.0,897.0
421,435,,501,70,3,-86.0,898.0
422,437,,502,71,3,-87.0,898.0
423,483,,503,71,3,-86.0,897.0
424,436,,504,72,3,-85.0,895.0
425,438,,505,72,3,-85.0,895.0
426,439,,506,73,3,-86.0,894.0
427,440,,507,73,3,-85.0,894.0
428,442,,508,73,3,-83.0,893.0
429,443,,509,74,3,-86.0,895.0
430,441,,510,74,3,-85.0,892.0
431,446,,511,75,3,-85.0,892.0
432,444,,512,75,3,-86.0,890.0
433,445,,513,76,3,-86.0,889.0
434,447,,514,76,3,-86.0,888.0
435,450,,515,77,3,-86.0,888.0
436,449,,516,77,3,-86.0,888.0
437,448,,517,77,3,-86.0,885.0
438,451,,518,78,3,-85.0,885.0
439,452,,519,78,3,-86.0,884.0
440,453,,520,79,3,-86.0,884.0
441,454,,521,79,3,-87.0,882.0
442,455,,522,80,3,-85.0,881.0
443,458,,523,80,3,-85.0,881.0
444,457,,524,81,3,-85.0,880.0
445,456,,525,81,3,-87.0,878.0
446,459,,526,82,3,-87.0,878.0
447,460,,527,82,3,-86.0,877.0
448,461,,528,82,3,-86.0,876.0
449,462,,529,83,3,-87.0,875.0
450,463,,530,83,3,-87.0,873.0
451,465,,531,84,3,-87.0,872.0
452,464,,532,84,3,-88.0,872.0
453,466,,533,85,3,-87.0,871.0
454,467,,534,85,3,-86.0,869.0
455,468,,535,86,3,-88.0,868.0
456,470,,536,86,3,-83.0,867.0
457,469,,537,86,3,-83.0,865.0
458,472,,538,87,3,-85.0,865.0
459,476,,539,87,3,-85.0,864.0
460,481,,540,88,3,-84.0,862.0
461,482,,541,88,3,-84.0,861.0
462,477,,542,89,3,-85.0,859.0
463,486,,543,89,3,-84.0,858.0
464,487,,544,90,4,-86.0,857.0
465,490,,545,90,4,-85.0,856.0
466,489,,546,91,4,-85.0,855.0
467,488,,547,91,4,-85.0,853.0
468,491,,548,91,4,-86.0,852.0
469,492,,549,92,4,-87.0,851.0
470,494,,550,92,4,-85.0,850.0
471,495,,551,93,4,-85.0,848.0
472,493,,552,93,4,-86.0,847.0
473,496,,553,94,4,-84.0,845.0
474,497,,554,94,4,-84.0,843.0
475,499,,555,95,4,-85.0,843.0
476,501,,556,95,4,-85.0,842.0
477,498,,557,96,4,-85.0,840.0
478,500,,558,96,4,-85.0,839.0
479,502,,559,96,4,-85.0,838.0
480,503,,560,97,4,-86.0,836.0
481,504,,561,97,4,-85.0,835.0
482,506,,562,98,4,-85.0,834.0
483,505,,563,98,4,-87.0,833.0
484,509,,564,99,4,-86.0,831.0
485,508,,565,99,4,-85.0,830.0
486,507,,566,100,4,-86.0,829.0
487,510,,567,100,4,-86.0,827.0
488,511,,568,101,4,-86.0,825.0
489,512,,569,101,4,-85.0,825.0
490,513,,570,102,4,-84.0,823.0
491,515,,571,102,4,-84.0,821.0
492,514,,572,102,4,-85.0,820.0
493,516,,573,103,4,-84.0,819.0
494,517,,574,103,4,-85.0,817.0
495,518,,575,104,4,-82.0,816.0
496,520,,576,104,4,-84.0,815.0
497,519,,577,105,4,-84.0,813.0
498,521,,578,105,4,-83.0,812.0
499,522,,579,106,4,-82.0,811.0
500,523,,580,106,4,-83.0,810.0
501,524,,581,107,4,-84.0,808.0
502,525,,582,107,4,-84.0,807.0
503,526,,583,108,4,-82.0,806.0
504,528,,584,108,4,-82.0,804.0
505,527,,585,109,4,-83.0,802.0
506,529,,586,109,4,-82.0,802.0
507,530,,587,109,4,-85.0,801.0
508,532,,588,110,4,-84.0,799.0
509,531,,589,110,4,-85.0,798.0
510,535,,590,111,4,-82.0,797.0
511,533,,591,111,4,-82.0,795.0
512,534,,592,112,4,-83.0,795.0
513,536,,593,112,4,-83.0,795.0
514,537,,594,113,4,-83.0,793.0
515,538,,595,113,4,-83.0,792.0
516,539,,596,114,4,-82.0,791.0
517,540,,597,114,4,-84.0,790.0
518,542,,598,115,4,-84.0,787.0
519,543,,599,115,4,-84.0,788.0
520,541,,600,116,4,-81.0,787.0
521,544,,601,116,4,-82.0,785.0
522,545,,602,117,4,-82.0,784.0
523,548,,603,117,4,-83.0,783.0
524,546,,604,118,4,-84.0,782.0
525,547,,605,118,4,-83.0,781.0
526,549,,606,118,4,-84.0,780.0
527,550,,607,119,4,-83.0,779.0
528,551,,608,119,4,-85.0,777.0
529,552,,609,120,5,-84.0,777.0
530,554,,610,120,5,-85.0,776.0
531,555,,611,121,5,-84.0,775.0
532,553,,612,121,5,-85.0,774.0
533,556,,613,122,5,-84.0,773.0
534,557,,614,122,5,-82.0,772.0
535,558,,615,123,5,-83.0,771.0
536,559,,616,123,5,-82.0,769.0
537,561,,617,124,5,-84.0,769.0
538,562,,618,124,5,-83.0,769.0
539,560,,619,125,5,-82.0,766.0
540,563,,620,125,5,-83.0,765.0
541,564,,621,126,5,-82.0,765.0
542,565,,622,126,5,-84.0,763.0
543,566,,623,127,5,-83.0,763.0
544,568,,624,127,5,-82.0,762.0
545,569,,625,128,5,-81.0,761.0
546,567,,626,128,5,-82.0,760.0
547,570,,627,129,5,-82.0,759.0
548,571,,628,129,5,-81.0,759.0
549,572,,629,130,5,-84.0,759.0
550,573,,630,130,5,-82.0,757.0
551,576,,631,131,5,-81.0,756.0
552,575,,632,131,5,-79.0,755.0
553,574,,633,132,5,-81.0,754.0
554,577,,634,132,5,-82.0,753.0
555,578,,635,133,5,-82.0,754.0
556,582,,636,133,5,-81.0,752.0
557,580,,637,134,5,-80.0,752.0
558,579,,638,134,5,-80.0,751.0
559,581,,639,135,5,-80.0,750.0
560,583,,640,135,5,-81.0,750.0
561,584,,641,136,5,-81.0,749.0
562,585,,642,136,5,-80.0,749.0
563,586,,643,137,5,-80.0,748.0
564,588,,644,137,5,-80.0,748.0
565,589,,645,138,5,-81.0,746.0
566,587,,646,138,5,-81.0,746.0
567,590,,647,139,5,-79.0,746.0
568,591,,648,139,5,-80.0,746.0
569,592,,649,140,5,-79.0,745.0
570,593,,650,140,5,-80.0,743.0
571,595,,651,141,5,-80.0,743.0
572,594,,652,141,5,-79.0,745.0
573,596,,653,142,5,-80.0,744.0
574,597,,654,142,5,-79.0,742.0
575,598,,655,143,5,-77.0,741.0
576,599,,656,143,5,-80.0,740.0
577,600,,657,144,5,-79.0,739.0
578,602,,658,144,5,-79.0,739.0
579,603,,659,145,5,-77.0,738.0
580,601,,660,145,5,-78.0,735.0
581,604,,661,146,5,-76.0,735.0
582,605,,662,146,5,-77.0,735.0
583,609,,663,147,5,-77.0,734.0
584,607,,664,147,5,-78.0,732.0
585,610,,665,148,5,-78.0,735.0
586,608,,666,148,5,-77.0,736.0
587,606,,667,149,5,-76.0,736.0
588,611,,668,150,6,-75.0,734.0
589,613,,669,150,6,-84.0,735.0
590,612,,670,151,6,-79.0,737.0
591,614,,671,151,6,-79.0,740.0
592,615,,672,152,6,-78.0,739.0
593,616,,673,152,6,-78.0,738.0
594,617,,674,153,6,-80.0,739.0
595,618,,675,153,6,-80.0,740.0
596,619,,676,154,6,-80.0,738.0
597,622,,677,154,6,-78.0,737.0
598,621,,678,155,6,-77.0,739.0
599,624,,679,155,6,-77.0,738.0
600,620,,680,156,6,-76.0,740.0
601,623,,681,156,6,-79.0,738.0
602,625,,682,157,6,-77.0,739.0
603,626,,683,158,6,-79.0,741.0
604,627,,684,158,6,-75.0,741.0
605,628,,685,159,6,-77.0,740.0
606,629,,686,159,6,-76.0,738.0
607,630,,687,160,6,-77.0,739.0
608,631,,688,160,6,-77.0,741.0
609,632,,689,161,6,-76.0,742.0
610,633,,690,161,6,-77.0,741.0
611,634,,691,162,6,-76.0,741.0
612,637,,692,162,6,-76.0,742.0
613,636,,693,163,6,-76.0,741.0
614,635,,694,164,6,-75.0,740.0
615,638,,695,164,6,-76.0,741.0
616,639,,696,165,6,-75.0,743.0
617,640,,697,165,6,-74.0,743.0
618,641,,698,166,6,-77.0,743.0
619,642,,699,166,6,-76.0,744.0
620,643,,700,167,6,-75.0,745.0
621,644,,701,167,6,-77.0,745.0
622,645,,702,168,6,-76.0,745.0
623,646,,703,169,6,-75.0,747.0
624,647,,704,169,6,-75.0,747.0
625,648,,705,170,6,-76.0,746.0
626,650,,706,170,6,-76.0,748.0
627,651,,707,171,6,-76.0,749.0
628,649,,708,171,6,-76.0,749.0
629,652,,709,172,6,-73.0,750.0
630,653,,710,172,6,-77.0,751.0
631,654,,711,173,6,-75.0,751.0
632,658,,712,174,6,-77.0,752.0
633,656,,713,174,6,-76.0,754.0
634,655,,714,175,6,-76.0,754.0
635,657,,715,175,6,-73.0,755.0
636,659,,716,176,6,-75.0,755.0
637,661,,717,176,6,-76.0,756.0
638,660,,718,177,6,-77.0,757.0
639,662,,719,178,6,-77.0,758.0
640,663,,720,178,6,-74.0,760.0
641,664,,721,179,6,-73.0,761.0
642,665,,722,179,6,-74.0,760.0
643,666,,723,180,7,-73.0,761.0
644,667,,724,181,7,-74.0,763.0
645,669,,725,181,7,-73.0,764.0
646,668,,726,182,7,-75.0,766.0
647,671,,727,182,7,-76.0,766.0
648,670,,728,183,7,-74.0,766.0
649,672,,729,183,7,-75.0,768.0
650,676,,730,184,7,-76.0,770.0
651,673,,731,185,7,-75.0,771.0
652,677,,732,185,7,-75.0,773.0
653,674,,733,186,7,-74.0,773.0
654,675,,734,186,7,-73.0,776.0
655,678,,735,187,7,-73.0,776.0
656,679,,736,188,7,-76.0,776.0
657,680,,737,188,7,-74.0,777.0
658,681,,738,189,7,-75.0,778.0
659,682,,739,189,7,-77.0,779.0
660,685,,740,190,7,-76.0,782.0
661,683,,741,191,7,-70.0,784.0
662,684,,742,191,7,-72.0,784.0
663,686,,743,192,7,-72.0,786.0
664,687,,744,192,7,-75.0,786.0
665,689,,745,193,7,-74.0,787.0
666,688,,746,194,7,-76.0,788.0
667,691,,747,194,7,-73.0,789.0
668,690,,748,195,7,-71.0,791.0
669,692,,749,195,7,-73.0,794.0
670,693,,750,196,7,-72.0,796.0
671,695,,751,197,7,-72.0,797.0
672,694,,752,197,7,-71.0,798.0
673,698,,753,198,7,-73.0,800.0
674,696,,754,198,7,-73.0,802.0
675,697,,755,199,7,-74.0,806.0
676,699,,756,200,7,-73.0,806.0
677,700,,757,200,7,-73.0,807.0
678,701,,758,201,7,-71.0,810.0
679,702,,759,201,7,-77.0,809.0
680,704,,760,202,7,-70.0,810.0
681,705,,761,203,7,-72.0,814.0
682,703,,762,203,7,-75.0,814.0
683,706,,763,204,7,-78.0,817.0
684,707,,764,205,7,-73.0,821.0
685,708,,765,205,7,-73.0,820.0
686,709,,766,206,7,-70.0,824.0
687,710,,767,206,7,-71.0,824.0
688,712,,768,207,7,-73.0,826.0
689,711,,769,208,7,-73.0,829.0
690,713,,770,208,7,-70.0,829.0
691,714,,771,209,7,-71.0,836.0
692,715,,772,210,8,-71.0,835.0
693,716,,773,210,8,-70.0,838.0
694,719,,774,211,8,-73.0,838.0
695,717,,775,211,8,-71.0,838.0
696,718,,776,212,8,-72.0,841.0
