Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
American Samoa,ASM,1996,1701.55,3137.62,9683.83
American Samoa,ASM,1997,1719.29,3108.7,9941.85
American Samoa,ASM,1998,1716.13,3097.07,10168.8
American Samoa,ASM,1999,1700.23,3050.19,10385.79
American Samoa,ASM,2000,1696.88,2989.52,10569.02
American Samoa,ASM,2001,1683.98,2933.98,10752.13
American Samoa,ASM,2002,1665.36,2863.99,10932.87
American Samoa,ASM,2003,2054.97,2762.29,11067.78
American Samoa,ASM,2004,1664.8,2637.36,11192.85
American Samoa,ASM,2005,1661.84,2520.51,11269.82
American Samoa,ASM,2006,1643.51,2438.41,11381.34
American Samoa,ASM,2007,1633.93,2338.64,11468.09
American Samoa,ASM,2008,1553.16,2261.22,11585.27
American Samoa,ASM,2009,3543.36,2192.31,11713.59
American Samoa,ASM,2010,1512.61,2116.36,11769.31
American Samoa,ASM,2011,1496.97,2048.51,11928.15
American Samoa,ASM,2012,1488.16,1993.14,12089.46
American Samoa,ASM,2013,1602.89,1960.59,12256.06
American Samoa,ASM,2014,1481.9,1938.09,12407.77
American Samoa,ASM,2015,1476.02,1925.11,12563.31
American Samoa,ASM,2016,1486.12,1926.84,12720.39
American Samoa,ASM,2017,1501.31,1909.75,12855.96
American Samoa,ASM,2018,1509.19,1886.81,12993.42
American Samoa,ASM,2019,1515.39,1869.17,13137.95
Andorra,AND,1990,1465.26,602.19,10118.75
Andorra,AND,1991,1588.75,646.82,10822.54
Andorra,AND,1992,1664.99,682.46,11433.2
Andorra,AND,1993,1740.37,707.93,12153.88
Andorra,AND,1994,1720.91,705.75,12283.73
Andorra,AND,1995,1691.8,700.13,12358.96
Andorra,AND,1996,1695.01,706.03,12558.67
Andorra,AND,1997,1711.29,706.73,12812.17
Andorra,AND,1998,1715.57,705.36,13032.17
Andorra,AND,1999,1707.94,699.7,13197.76
Andorra,AND,2000,1697.06,695.4,13391.19
Andorra,AND,2001,1697.99,695.56,13636.64
Andorra,AND,2002,1713.57,700.7,13964.72
Andorra,AND,2003,1825.54,750.28,14724.44
Andorra,AND,2004,1936.08,791.99,15446.03
Andorra,AND,2005,1972.26,810.79,15749.49
Andorra,AND,2006,2028.94,832.08,16247.67
Andorra,AND,2007,2064.27,845.3,16680.55
Andorra,AND,2008,2085.56,851.77,17074.35
Andorra,AND,2009,2075.7,848.54,17329.91
Andorra,AND,2010,2073.89,839.87,17588.81
Andorra,AND,2011,1927.65,790.79,16498.56
Andorra,AND,2012,1884.14,771.98,16233.52
Andorra,AND,2013,1880.47,763.11,16424.38
Andorra,AND,2014,1900.55,762.45,16754.95
Andorra,AND,2015,1928.58,765.96,17120.05
Andorra,AND,2016,1962.26,762.12,17430.55
Andorra,AND,2017,2030.39,769.12,17980.89
Andorra,AND,2018,2078.84,784.45,18509.85
Andorra,AND,2019,2124.01,800.5,19002.03
Angola,AGO,1990,991626.66,9785827.02,1953088.03
Angola,AGO,1991,863818.93,9964709.18,2005921.73
Angola,AGO,1992,1013445.31,10100953.88,2068646.15
Angola,AGO,1993,1738511.96,10330767.53,2144778.39
Angola,AGO,1994,1235744.41,10563284.9,2217353.33
Angola,AGO,1995,993494.82,10766077.11,2266900.64
Angola,AGO,1996,948956.59,10941352.99,2290789.86
Angola,AGO,1997,1163775.96,11072600.43,2345994.82
Angola,AGO,1998,2001689.91,11091382.46,2444970.24
Angola,AGO,1999,1595596.69,11127073.28,2533252.3
Angola,AGO,2000,1395721.96,11185684.34,2602290.16
Angola,AGO,2001,1392080.71,11190210.53,2663516.34
Angola,AGO,2002,1218390.06,11126180.82,2725500.21
Angola,AGO,2003,1204475.81,11059687.49,2817017.06
Angola,AGO,2004,1272980.01,10920209.2,2951780.84
Angola,AGO,2005,1257995.96,10778976.02,3009696.38
Angola,AGO,2006,1261954.18,10718718.62,3088844.29
Angola,AGO,2007,1274747.56,10310598.25,3162603.6
Angola,AGO,2008,1268731.11,9964158.73,3248453.77
Angola,AGO,2009,1261180.24,9690114.79,3327472.94
Angola,AGO,2010,1267430.98,9369345.53,3427812.06
Angola,AGO,2011,1263108.34,9114917.42,3506251.22
Angola,AGO,2012,1245939.46,8866604.66,3590872.46
Angola,AGO,2013,1215812.93,8611584.35,3654037.29
Angola,AGO,2014,1182079.97,8309452.09,3692435.18
Angola,AGO,2015,1176597.19,8056503.17,3778744.4
Angola,AGO,2016,1151526.25,7928961.23,3845106.11
Angola,AGO,2017,1155447.76,7697608.85,3949010.17
Angola,AGO,2018,1158963.53,7474999.86,4055077.37
Angola,AGO,2019,1168866,7237433.13,4176568.27
Antigua and Barbuda,ATG,1990,1637.87,2767.08,12090.26
Antigua and Barbuda,ATG,1991,1699.08,2681.32,12274.79
Antigua and Barbuda,ATG,1992,1689.32,2801.9,12487.53
Antigua and Barbuda,ATG,1993,1781.92,2975.72,12973.76
Antigua and Barbuda,ATG,1994,1816.39,3090.09,13189.72
Antigua and Barbuda,ATG,1995,1997.02,3143.65,13439.69
Antigua and Barbuda,ATG,1996,2010.1,3218.86,13321.38
Antigua and Barbuda,ATG,1997,2902.07,3153.64,13457.4
Antigua and Barbuda,ATG,1998,2209.77,3121.26,13657
Antigua and Barbuda,ATG,1999,2227.33,3208.39,13896.83
Antigua and Barbuda,ATG,2000,2131.82,3330.61,14123.77
Antigua and Barbuda,ATG,2001,2201.12,3279.72,14289.69
Antigua and Barbuda,ATG,2002,2182.35,3199.12,14520.23
Antigua and Barbuda,ATG,2003,2198.61,3068.21,14763.34
Antigua and Barbuda,ATG,2004,2223.04,3035.49,15005.2
Antigua and Barbuda,ATG,2005,2247.22,2901.01,15252.01
Antigua and Barbuda,ATG,2006,2207.7,2853.61,15599.46
Antigua and Barbuda,ATG,2007,2103.06,2756.19,16452.74
Antigua and Barbuda,ATG,2008,2058.23,2682.43,16712.17
Antigua and Barbuda,ATG,2009,2217.79,2586.94,16465.78
Antigua and Barbuda,ATG,2010,2168.34,2591.07,16747.9
Antigua and Barbuda,ATG,2011,2158.79,2559.51,17051.53
Antigua and Barbuda,ATG,2012,2179.43,2500.19,17329.92
Antigua and Barbuda,ATG,2013,2179.84,2469.44,17595.18
Antigua and Barbuda,ATG,2014,2141.9,2553.2,18048.32
Antigua and Barbuda,ATG,2015,2127.43,2554.74,18383.25
Antigua and Barbuda,ATG,2016,2129.76,2505.09,18713.09
Antigua and Barbuda,ATG,2017,2200.63,2449.17,19017.32
Antigua and Barbuda,ATG,2018,2162.06,2415.23,19329.36
Antigua and Barbuda,ATG,2019,2170.33,2388.77,19679.1
Argentina,ARG,1990,1241984.02,1759692.36,7549020.26
Argentina,ARG,1991,1256177.37,1740123.28,7591556.31
Argentina,ARG,1992,1286400.74,1683648.21,7682592.56
Argentina,ARG,1993,1297400.94,1637944.13,7696534.92
Argentina,ARG,1994,1317160.2,1600979.58,7687804.1
Argentina,ARG,1995,1321400.58,1595963.98,7758824.26
Argentina,ARG,1996,1347745.58,1598470.73,7843846.21
Argentina,ARG,1997,1358334.39,1586209.61,7912530.5
Argentina,ARG,1998,1372504.9,1591894.78,8005888.33
Argentina,ARG,1999,1385527.64,1550246.87,8076376.98
Argentina,ARG,2000,1388083.09,1507170.36,8007381.32
Argentina,ARG,2001,1397676.07,1507068.98,8070909.52
Argentina,ARG,2002,1399269.32,1557396.78,8194861.85
Argentina,ARG,2003,1364894.64,1571267.73,8275119.93
Argentina,ARG,2004,1322976.39,1516113.41,8238572.94
Argentina,ARG,2005,1325638.99,1447163.21,8238762.03
Argentina,ARG,2006,1347931.57,1436963.34,8304714.97
Argentina,ARG,2007,1366995.79,1485470.99,8478942.88
Argentina,ARG,2008,1394355.56,1486938.26,8473323.55
Argentina,ARG,2009,1398097.29,1490845.69,8554280.25
Argentina,ARG,2010,1401304.9,1493603.73,8651598.48
Argentina,ARG,2011,1420669.31,1490301.03,8739679.99
Argentina,ARG,2012,1443818.05,1471872.18,8820699
Argentina,ARG,2013,1458094.44,1487174.67,8906865.36
Argentina,ARG,2014,1443221.24,1492330.31,8969158.26
Argentina,ARG,2015,1424177.46,1474333.51,9112348.45
Argentina,ARG,2016,1437579.67,1493347.53,9356521.8
Argentina,ARG,2017,1453282.85,1467504.75,9489390.39
Argentina,ARG,2018,1455008.45,1444052.37,9562437.21
Argentina,ARG,2019,1454140.45,1433228.63,9699014.8
Armenia,ARM,1990,172304,274392.65,699325
Armenia,ARM,1991,170665.13,254265.74,719577.9
Armenia,ARM,1992,178868.43,241265.82,764012.54
Armenia,ARM,1993,187178.61,226850.75,782917.54
Armenia,ARM,1994,184271.07,210764.03,763954.06
Armenia,ARM,1995,158667.82,192316.18,761144.39
Armenia,ARM,1996,142800.55,176829.92,767169.35
Armenia,ARM,1997,131521.03,162671.13,753783.03
Armenia,ARM,1998,122824.86,149511.13,751079.68
Armenia,ARM,1999,114464.2,138859.69,754686.38
Armenia,ARM,2000,106814.71,129632.36,754232.27
Armenia,ARM,2001,103371.75,122238.13,767916.19
Armenia,ARM,2002,98830.06,115370.74,774712.2
Armenia,ARM,2003,94756.4,110954.82,784556.42
Armenia,ARM,2004,92640.12,107986.46,783356.25
Armenia,ARM,2005,92659.79,105444.38,793047.77
Armenia,ARM,2006,93356.64,104959.6,802931.28
Armenia,ARM,2007,92994.89,98901.2,796328.81
Armenia,ARM,2008,91654.04,97242.98,803568.89
Armenia,ARM,2009,90683.22,94419.59,800241.45
Armenia,ARM,2010,89368.82,91218.33,796897.9
Armenia,ARM,2011,88337.73,88024.47,793471.02
Armenia,ARM,2012,87241.65,83418.32,784451.29
Armenia,ARM,2013,82888.24,79985.07,769111.51
Armenia,ARM,2014,82132.09,77987.01,767444.84
Armenia,ARM,2015,83366.36,76354.25,777344.69
Armenia,ARM,2016,85975.39,75795.64,773727.64
Armenia,ARM,2017,78192.14,71411.13,775713.1
Armenia,ARM,2018,77822.54,68406.13,777588.26
Armenia,ARM,2019,77080.05,65538.36,779634.15
Australia,AUS,1990,626655.8,229368.58,3851500.46
Australia,AUS,1991,613610.97,226281.84,3857532.56
Australia,AUS,1992,606733.92,230049.87,3900905.67
Australia,AUS,1993,599523.08,228202.46,3916619.19
Australia,AUS,1994,607010.41,227311.91,3971112.65
Australia,AUS,1995,609229.78,223708.71,3992153.55
Australia,AUS,1996,617141.66,223547.45,4035923.51
Australia,AUS,1997,620418.23,213068.9,4064117.19
Australia,AUS,1998,624203.17,207521.38,4089235.81
Australia,AUS,1999,623376.19,210075.05,4111832.18
Australia,AUS,2000,619515.72,209143.39,4134200.14
Australia,AUS,2001,612233.81,208282.73,4158052.86
Australia,AUS,2002,612146.16,208508.22,4204336.65
Australia,AUS,2003,613326.24,208611.73,4227423.34
Australia,AUS,2004,610320.96,208353.41,4257978.72
Australia,AUS,2005,613138.17,207652.87,4288693.98
Australia,AUS,2006,620166.47,208949.56,4335611.65
Australia,AUS,2007,631511.69,208465.56,4417087.59
Australia,AUS,2008,642859.89,206764.59,4482245.07
Australia,AUS,2009,658193.07,208003.61,4522625.2
Australia,AUS,2010,657309.78,208415.22,4567494.91
Australia,AUS,2011,663308.41,208749.35,4626553.29
Australia,AUS,2012,665745.89,206754.22,4660903.82
Australia,AUS,2013,672344.84,208087.64,4721750.29
Australia,AUS,2014,687545.02,208396.13,4811317.03
Australia,AUS,2015,703952.21,212457.42,4903709.39
Australia,AUS,2016,715219.73,214189.82,4970102.42
Australia,AUS,2017,729732.72,214605.47,5081739.38
Australia,AUS,2018,740289.3,215989.71,5215443.84
Australia,AUS,2019,748180.59,217234.75,5323684.11
Austria,AUT,1990,296570.71,102234.56,2196611.66
Austria,AUT,1991,294444.83,101942.44,2199061.48
Austria,AUT,1992,288742.99,102496.73,2195636.92
Austria,AUT,1993,286763.4,98191.04,2187948.85
Austria,AUT,1994,281731.64,96427.1,2171916.8
Austria,AUT,1995,273637.09,90416.89,2171161.1
Austria,AUT,1996,263825.1,86604.03,2168255.96
Austria,AUT,1997,255035.26,81029.2,2149599.89
Austria,AUT,1998,248458.16,80093.26,2140464.51
Austria,AUT,1999,247969.23,78267.62,2130618.16
Austria,AUT,2000,244978.8,77966.67,2120305.39
Austria,AUT,2001,240208.86,77701.17,2101883.59
Austria,AUT,2002,239073.82,77002.74,2109744.02
Austria,AUT,2003,237801.53,79025.4,2119400.92
Austria,AUT,2004,235461,78557.79,2108821.97
Austria,AUT,2005,235313.1,78402.4,2112187.42
Austria,AUT,2006,231352.73,75740.57,2099786.94
Austria,AUT,2007,229374.53,75609.67,2105388.2
Austria,AUT,2008,227424.14,74647.17,2106358.2
Austria,AUT,2009,228336.17,74331.63,2128101.77
Austria,AUT,2010,227369.12,74422.54,2132385.61
Austria,AUT,2011,224081.37,73137.18,2140932.71
Austria,AUT,2012,222823.18,71933.91,2157893.31
Austria,AUT,2013,221039.53,72469.03,2170714.25
Austria,AUT,2014,220416.34,72492.17,2184339.79
Austria,AUT,2015,223311.72,73858.54,2207913.77
Austria,AUT,2016,222291.57,74719.76,2209407.67
Austria,AUT,2017,222679.74,75555.41,2206395.42
Austria,AUT,2018,223597.89,75111.35,2215363.91
Austria,AUT,2019,225666.76,75664.3,2230867.28
Azerbaijan,AZE,1990,309007.37,1357860.37,1534899.56
Azerbaijan,AZE,1991,341793.03,1330950.24,1594589.52
Azerbaijan,AZE,1992,564162.11,1305820.07,1687498.2
Azerbaijan,AZE,1993,516659.32,1269632.29,1745833.69
Azerbaijan,AZE,1994,530861.93,1235382.85,1793680.21
Azerbaijan,AZE,1995,383431.31,1172688.4,1774968.06
Azerbaijan,AZE,1996,311525.84,1120432.38,1763546.41
Azerbaijan,AZE,1997,293624.46,1076811.5,1754961.36
Azerbaijan,AZE,1998,272715.38,1045097.23,1762965.61
Azerbaijan,AZE,1999,257048.36,1007919.67,1779942.79
Azerbaijan,AZE,2000,248338.86,962427.71,1796961.77
Azerbaijan,AZE,2001,235307.74,904186.52,1816141.16
Azerbaijan,AZE,2002,232758.51,872912.98,1853916.87
Azerbaijan,AZE,2003,231078.66,859723.72,1911157.73
Azerbaijan,AZE,2004,233436.77,847989.94,1953795.35
Azerbaijan,AZE,2005,240229.35,826520.96,2003781.9
Azerbaijan,AZE,2006,235261.82,797478.5,2025824.48
Azerbaijan,AZE,2007,236193.72,761497.67,2039977.68
Azerbaijan,AZE,2008,237996.51,740106.62,2083159.54
Azerbaijan,AZE,2009,237392.31,718762.42,2118300.33
Azerbaijan,AZE,2010,241384.76,704355.35,2151954.91
Azerbaijan,AZE,2011,241187.41,684477.49,2188172.16
Azerbaijan,AZE,2012,239277.56,662588.92,2216053.68
Azerbaijan,AZE,2013,240576.8,640168.09,2239681.23
Azerbaijan,AZE,2014,242605.73,615808.67,2268409.04
Azerbaijan,AZE,2015,244774.93,591168.71,2291755.1
Azerbaijan,AZE,2016,246723.85,563663.79,2328939.55
Azerbaijan,AZE,2017,243624.94,534197.47,2374777.3
Azerbaijan,AZE,2018,246823.74,508519.04,2388581.76
Azerbaijan,AZE,2019,246274.45,485453.75,2425972.43
Bahamas,BHS,1990,10934.43,15293.76,47422.11
Bahamas,BHS,1991,10812.22,16887.3,48426.17
Bahamas,BHS,1992,11550.98,18595.62,49403.97
Bahamas,BHS,1993,11853.02,20654.37,50854.26
Bahamas,BHS,1994,12664.5,21877.42,52024.58
Bahamas,BHS,1995,12257.37,21903.93,53454.29
Bahamas,BHS,1996,12465.39,23712.33,54999.58
Bahamas,BHS,1997,12781.95,21721.18,55664.58
Bahamas,BHS,1998,12777,20874.41,56686.25
Bahamas,BHS,1999,12928.49,24024.59,58009.76
Bahamas,BHS,2000,13189.43,23020.47,58284.05
Bahamas,BHS,2001,12852.67,23200.56,59711.45
Bahamas,BHS,2002,13085.73,21337.77,60113.15
Bahamas,BHS,2003,11738.26,20435.63,61816.05
Bahamas,BHS,2004,12366.15,20481.97,63041.32
Bahamas,BHS,2005,12659.84,18512.44,63508.22
Bahamas,BHS,2006,12992.81,19239.61,65562.98
Bahamas,BHS,2007,13510.76,17103.42,66457.54
Bahamas,BHS,2008,14142.39,16721.92,68381.34
Bahamas,BHS,2009,14790.51,16596.3,70569.24
Bahamas,BHS,2010,15474.62,15830.04,72297
Bahamas,BHS,2011,16219.11,15637.83,73801.58
Bahamas,BHS,2012,16751.63,15607.55,75082.39
Bahamas,BHS,2013,16734.96,15303.08,76392.88
Bahamas,BHS,2014,16485.56,15427.24,78228.79
Bahamas,BHS,2015,18120.19,15351.48,80167.34
Bahamas,BHS,2016,16225.05,15224.46,81870.21
Bahamas,BHS,2017,16155.61,15112.24,83575.34
Bahamas,BHS,2018,15870.1,14977.72,85436.7
Bahamas,BHS,2019,19577.05,14876.5,87266.71
Bahrain,BHR,1990,14871.79,22663.31,86970.7
Bahrain,BHR,1991,15008.59,22542.71,89833.98
Bahrain,BHR,1992,15128.57,21934.35,91603.59
Bahrain,BHR,1993,15479.14,21052.67,92763.13
Bahrain,BHR,1994,15909.24,19810.6,94009.89
Bahrain,BHR,1995,16243.6,18325.91,95308.26
Bahrain,BHR,1996,17025.52,16844.72,96808.91
Bahrain,BHR,1997,17442.92,15865.57,98792.15
Bahrain,BHR,1998,17766.06,15491.46,101021.32
Bahrain,BHR,1999,18532.48,15108.18,103807.62
Bahrain,BHR,2000,27209.22,15001.46,104050.15
Bahrain,BHR,2001,19519.46,15096.19,105084.33
Bahrain,BHR,2002,19515.94,15208.3,111236.86
Bahrain,BHR,2003,20457.5,15800.77,119318.7
Bahrain,BHR,2004,22082.29,16607.01,126854.1
Bahrain,BHR,2005,23495.3,17231.54,134173.26
Bahrain,BHR,2006,28209.9,17647.87,140823.06
Bahrain,BHR,2007,25189.8,17963.69,148047.48
Bahrain,BHR,2008,26530.78,18295.21,156872.05
Bahrain,BHR,2009,27182.73,18573.25,166265.31
Bahrain,BHR,2010,27371.12,18699.83,175114.84
Bahrain,BHR,2011,29145.54,18801.02,182058.11
Bahrain,BHR,2012,28933.98,19066.12,188078.35
Bahrain,BHR,2013,29657.62,19242.15,194181.23
Bahrain,BHR,2014,29857.48,19445.29,201024.21
Bahrain,BHR,2015,29827.74,19327.96,207986.36
Bahrain,BHR,2016,29116.97,18945.73,214816.71
Bahrain,BHR,2017,29804.09,18594.35,222732.81
Bahrain,BHR,2018,28409.56,18139.26,230768.79
Bahrain,BHR,2019,28136.51,17671.65,240114.56
Bangladesh,BGD,1990,5479496.95,52426940.2,19450883.55
Bangladesh,BGD,1991,14304338.61,50362273.44,19003239.33
Bangladesh,BGD,1992,5492951.04,47532425.93,19160215.37
Bangladesh,BGD,1993,5505418.29,45033321.82,19204594.96
Bangladesh,BGD,1994,5514420.45,42685387.36,19293745.33
Bangladesh,BGD,1995,5686802.35,40611961.53,19601812.6
Bangladesh,BGD,1996,5650529.28,38390304.83,19660882.27
Bangladesh,BGD,1997,5554798.56,36547570.03,19644266.26
Bangladesh,BGD,1998,5483288.63,34480996.05,19669596.94
Bangladesh,BGD,1999,5286306.09,32621887.08,19800014.99
Bangladesh,BGD,2000,5263000.93,30805390.95,20319339.03
Bangladesh,BGD,2001,5106399.34,29348014.24,20529108.23
Bangladesh,BGD,2002,4902787.92,28077045.24,20912715.8
Bangladesh,BGD,2003,4739883.21,26912883.65,21309139.5
Bangladesh,BGD,2004,4563857.53,25705226.46,21692522.63
Bangladesh,BGD,2005,4474768.37,24349119.13,22331323.1
Bangladesh,BGD,2006,4365189.5,22969983.93,22933766.58
Bangladesh,BGD,2007,4686057.82,21540422.9,23370455.66
Bangladesh,BGD,2008,4219100.61,20461453.34,23566513.58
Bangladesh,BGD,2009,4132735.05,19197079.73,23932837.15
Bangladesh,BGD,2010,3976868.77,18296336.81,24298328.4
Bangladesh,BGD,2011,3763712.05,17357602.04,24215321.21
Bangladesh,BGD,2012,3592971.18,16307103.64,24339817.55
